id,key,nameEn,nameJp,createdAt,updatedAt,deletedAt,createdBy,updatedBy,deletedBy,inntoDataId
997,'IS','Iceland','アイスランド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,1
998,'IE','Ireland','アイルランド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,2
999,'AZ','Azerbaijan','アゼルバイジャン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,3
1000,'AF','Afghanistan','アフガニスタン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,4
1001,'US','United States','アメリカ合衆国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,5
1002,'VI','Virgin Islands, U.S.','アメリカ領ヴァージン諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,6
1003,'AS','American Samoa','アメリカ領サモア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,7
1004,'AE','United Arab Emirates','アラブ首長国連邦','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,8
1005,'DZ','Algeria','アルジェリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,9
1006,'AR','Argentina','アルゼンチン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,10
1007,'AW','Aruba','アルバ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,11
1008,'AL','Albania','アルバニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,12
1009,'AM','Armenia','アルメニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,13
1010,'AI','Anguilla','アンギラ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,14
1011,'AO','Angola','アンゴラ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,15
1012,'AG','Antigua and Barbuda','アンティグア・バーブーダ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,16
1013,'AD','Andorra','アンドラ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,17
1014,'YE','Yemen','イエメン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,18
1015,'GB','United Kingdom','イギリス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,19
1016,'IO','British Indian Ocean Territory','イギリス領インド洋地域','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,20
1017,'VG','Virgin Islands, British','イギリス領ヴァージン諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,21
1018,'IL','Israel','イスラエル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,22
1019,'IT','Italy','イタリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,23
1020,'IQ','Iraq','イラク','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,24
1021,'IR','Iran, Islamic Republic of','イラン・イスラム共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,25
1022,'IN','India','インド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,26
1023,'ID','Indonesia','インドネシア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,27
1024,'WF','Wallis and Futuna','ウォリス・フツナ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,28
1025,'UG','Uganda','ウガンダ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,29
1026,'UA','Ukraine','ウクライナ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,30
1027,'UZ','Uzbekistan','ウズベキスタン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,31
1028,'UY','Uruguay','ウルグアイ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,32
1029,'EC','Ecuador','エクアドル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,33
1030,'EG','Egypt','エジプト','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,34
1031,'EE','Estonia','エストニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,35
1032,'ET','Ethiopia','エチオピア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,36
1033,'ER','Eritrea','エリトリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,37
1034,'SV','El Salvador','エルサルバドル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,38
1035,'AU','Australia','オーストラリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,39
1036,'AT','Austria','オーストリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,40
1037,'AX','Åland Islands','オーランド諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,41
1038,'OM','Oman','オマーン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,42
1039,'NL','Netherlands','オランダ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,43
1040,'GH','Ghana','ガーナ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,44
1041,'CV','Cape Verde','カーボベルデ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,45
1042,'GG','Guernsey','ガーンジー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,46
1043,'GY','Guyana','ガイアナ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,47
1044,'KZ','Kazakhstan','カザフスタン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,48
1045,'QA','Qatar','カタール','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,49
1046,'UM','United States Minor Outlying Islands','合衆国領有小離島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,50
1047,'CA','Canada','カナダ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,51
1048,'GA','Gabon','ガボン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,52
1049,'CM','Cameroon','カメルーン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,53
1050,'GM','Gambia','ガンビア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,54
1051,'KH','Cambodia','カンボジア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,55
1052,'MP','Northern Mariana Islands','北マリアナ諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,56
1053,'GN','Guinea','ギニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,57
1054,'GW','Guinea-Bissau','ギニアビサウ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,58
1055,'CY','Cyprus','キプロス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,59
1056,'CU','Cuba','キューバ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,60
1057,'CW','Curaçao','キュラソー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,61
1058,'GR','Greece','ギリシャ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,62
1059,'KI','Kiribati','キリバス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,63
1060,'KG','Kyrgyzstan','キルギス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,64
1061,'GT','Guatemala','グアテマラ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,65
1062,'GP','Guadeloupe','グアドループ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,66
1063,'GU','Guam','グアム','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,67
1064,'KW','Kuwait','クウェート','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,68
1065,'CK','Cook Islands','クック諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,69
1066,'GL','Greenland','グリーンランド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,70
1067,'CX','Christmas Island','クリスマス島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,71
1068,'GD','Grenada','グレナダ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,72
1069,'HR','Croatia','クロアチア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,73
1070,'KY','Cayman Islands','ケイマン諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,74
1071,'KE','Kenya','ケニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,75
1072,'CI','Côte d'Ivoire','コートジボワール','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,76
1073,'CC','Cocos (Keeling) Islands','ココス（キーリング）諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,77
1074,'CR','Costa Rica','コスタリカ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,78
1075,'KM','Comoros','コモロ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,79
1076,'CO','Colombia','コロンビア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,80
1077,'CG','Congo','コンゴ共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,81
1078,'CD','Congo, the Democratic Republic of the','コンゴ民主共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,82
1079,'SA','Saudi Arabia','サウジアラビア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,83
1080,'GS','South Georgia and the South Sandwich Islands','サウスジョージア・サウスサンドウィッチ諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,84
1081,'WS','Samoa','サモア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,85
1082,'ST','Sao Tome and Principe','サントメ・プリンシペ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,86
1083,'BL','Saint Barthélemy','サン・バルテルミー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,87
1084,'ZM','Zambia','ザンビア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,88
1085,'PM','Saint Pierre and Miquelon','サンピエール島・ミクロン島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,89
1086,'SM','San Marino','サンマリノ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,90
1087,'MF','Saint Martin (French part)','サン・マルタン（フランス領）','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,91
1088,'SL','Sierra Leone','シエラレオネ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,92
1089,'DJ','Djibouti','ジブチ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,93
1090,'GI','Gibraltar','ジブラルタル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,94
1091,'JE','Jersey','ジャージー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,95
1092,'JM','Jamaica','ジャマイカ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,96
1093,'GE','Georgia','ジョージア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,97
1094,'SY','Syrian Arab Republic','シリア・アラブ共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,98
1095,'SG','Singapore','シンガポール','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,99
1096,'SX','Sint Maarten (Dutch part)','シント・マールテン（オランダ領）','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,100
1097,'ZW','Zimbabwe','ジンバブエ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,101
1098,'CH','Switzerland','スイス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,102
1099,'SE','Sweden','スウェーデン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,103
1100,'SD','Sudan','スーダン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,104
1101,'SJ','Svalbard and Jan Mayen','スヴァールバル諸島およびヤンマイエン島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,105
1102,'ES','Spain','スペイン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,106
1103,'SR','Suriname','スリナム','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,107
1104,'LK','Sri Lanka','スリランカ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,108
1105,'SK','Slovakia','スロバキア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,109
1106,'SI','Slovenia','スロベニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,110
1107,'SZ','Swaziland','スワジランド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,111
1108,'SC','Seychelles','セーシェル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,112
1109,'GQ','Equatorial Guinea','赤道ギニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,113
1110,'SN','Senegal','セネガル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,114
1111,'RS','Serbia','セルビア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,115
1112,'KN','Saint Kitts and Nevis','セントクリストファー・ネイビス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,116
1113,'VC','Saint Vincent and the Grenadines','セントビンセントおよびグレナディーン諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,117
1114,'SH','Saint Helena, Ascension and Tristan da Cunha','セントヘレナ・アセンションおよびトリスタンダクーニャ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,118
1115,'LC','Saint Lucia','セントルシア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,119
1116,'SO','Somalia','ソマリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,120
